"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"167","2017-04-27 12:49:29",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"168","2017-04-27 12:49:29",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"169","2017-04-27 12:49:29",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"170","2017-04-27 12:49:29",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"171","2017-04-27 12:49:30",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"172","2017-04-27 12:49:30",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"173","2017-04-27 12:49:30",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"174","2017-04-27 12:49:30",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"175","2017-04-27 12:49:30",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"176","2017-04-27 12:49:30",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"177","2017-04-27 12:49:30",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"178","2017-04-27 12:49:30",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"179","2017-04-27 12:49:30",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"180","2017-04-27 12:49:30",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"181","2017-04-27 12:49:31",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"182","2017-04-27 12:49:31",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"183","2017-04-27 12:49:31",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"184","2017-04-27 12:49:31",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"185","2017-04-27 12:49:31",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"186","2017-04-27 12:49:32",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"187","2017-04-27 12:49:32",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"188","2017-04-27 12:49:32",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"189","2017-04-27 12:49:32",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"190","2017-04-27 12:49:32",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"191","2017-04-27 12:49:33",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"192","2017-04-27 12:49:33",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"193","2017-04-27 12:49:33",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"194","2017-04-27 12:49:33",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"195","2017-04-27 12:49:33",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.49,6.98,3.85
"196","2017-04-27 12:49:34",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"197","2017-04-27 12:49:34",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"198","2017-04-27 12:49:34",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"199","2017-04-27 12:49:34",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"200","2017-04-27 12:49:34",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.66,6.98,3.85
"201","2017-04-27 12:49:34",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"202","2017-04-27 12:49:34",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"203","2017-04-27 12:49:34",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"204","2017-04-27 12:49:34",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"205","2017-04-27 12:49:34",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.66,6.98,3.85
"206","2017-04-27 12:49:35",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"207","2017-04-27 12:49:35",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"208","2017-04-27 12:49:35",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"209","2017-04-27 12:49:35",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"210","2017-04-27 12:49:35",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.08,8.1,26.52,100,120,140,7.66,6.98,3.85
"211","2017-04-27 12:49:36",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"212","2017-04-27 12:49:36",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"213","2017-04-27 12:49:36",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"214","2017-04-27 12:49:36",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"215","2017-04-27 12:49:36",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"216","2017-04-27 12:49:36",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"217","2017-04-27 12:49:36",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"218","2017-04-27 12:49:36",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.7,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"219","2017-04-27 12:49:36",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"220","2017-04-27 12:49:36",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"221","2017-04-27 12:49:37",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"222","2017-04-27 12:49:37",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"223","2017-04-27 12:49:37",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"224","2017-04-27 12:49:37",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"225","2017-04-27 12:49:37",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"226","2017-04-27 12:49:38",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"227","2017-04-27 12:49:38",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"228","2017-04-27 12:49:38",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"229","2017-04-27 12:49:38",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.31,18.01,13.5,14,14.5,3.38,22.92,7.27
"230","2017-04-27 12:49:38",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"231","2017-04-27 12:49:39",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"232","2017-04-27 12:49:39",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"233","2017-04-27 12:49:39",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"234","2017-04-27 12:49:39",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"235","2017-04-27 12:49:39",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"236","2017-04-27 12:49:39",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"237","2017-04-27 12:49:39",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"238","2017-04-27 12:49:39",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"239","2017-04-27 12:49:39",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"240","2017-04-27 12:49:39",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"241","2017-04-27 12:49:40",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"242","2017-04-27 12:49:40",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"243","2017-04-27 12:49:40",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"244","2017-04-27 12:49:40",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"245","2017-04-27 12:49:40",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"246","2017-04-27 12:49:41",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"247","2017-04-27 12:49:41",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"248","2017-04-27 12:49:41",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"249","2017-04-27 12:49:41",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"250","2017-04-27 12:49:41",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"251","2017-04-27 12:49:42",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"252","2017-04-27 12:49:42",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"253","2017-04-27 12:49:42",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"254","2017-04-27 12:49:42",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"255","2017-04-27 12:49:42",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"256","2017-04-27 12:49:42",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"257","2017-04-27 12:49:42",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"258","2017-04-27 12:49:42",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"259","2017-04-27 12:49:42",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"260","2017-04-27 12:49:42",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"261","2017-04-27 12:49:43",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,38.29,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"262","2017-04-27 12:49:43",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,14.6,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"263","2017-04-27 12:49:43",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"264","2017-04-27 12:49:43",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,10.79,22.92,7.27
"265","2017-04-27 12:49:43",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"266","2017-04-27 12:49:44",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,9.83,82.08,202.95,2.46,2.48,2.5,15.67,69.79,64.73
"267","2017-04-27 12:49:44",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,35.54,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"268","2017-04-27 12:49:44",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"269","2017-04-27 12:49:44",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.32,18.01,13.5,14,14.5,10.79,22.92,7.27
"270","2017-04-27 12:49:44",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"271","2017-04-27 12:49:45",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,25.22,82.08,202.95,2.46,2.48,2.5,31.53,69.79,64.73
"272","2017-04-27 12:49:45",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,35.54,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"273","2017-04-27 12:49:45",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"274","2017-04-27 12:49:45",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.32,18.01,13.5,14,14.5,10.79,22.92,7.27
"275","2017-04-27 12:49:45",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"276","2017-04-27 12:49:45",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,31.53,69.79,64.73
"277","2017-04-27 12:49:45",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,35.54,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"278","2017-04-27 12:49:45",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"279","2017-04-27 12:49:45",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.32,18.01,13.5,14,14.5,10.79,22.92,7.27
"280","2017-04-27 12:49:45",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"281","2017-04-27 12:49:46",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,31.53,69.79,64.73
"282","2017-04-27 12:49:46",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,35.54,31.65,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"283","2017-04-27 12:49:46",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"284","2017-04-27 12:49:46",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,10.32,18.01,13.5,14,14.5,10.79,22.92,7.27
"285","2017-04-27 12:49:46",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"286","2017-04-27 12:49:47",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,20.92,69.79,64.73
"287","2017-04-27 12:49:47",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,16.41,27.19,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"288","2017-04-27 12:49:47",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"289","2017-04-27 12:49:47",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,39.59,22.92,7.27
"290","2017-04-27 12:49:47",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"291","2017-04-27 12:49:47",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,20.92,69.79,64.73
"292","2017-04-27 12:49:47",1.131267602,FALSE,9654707,"ACTIVE",3.2,3.15,3.1,16.41,31.19,85.46,3.3,3.35,3.4,14.6,23.54,11.52
"293","2017-04-27 12:49:47",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"294","2017-04-27 12:49:47",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,34.14,8.66,18.01,13.5,14,14.5,39.59,22.92,7.27
"295","2017-04-27 12:49:47",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"296","2017-04-27 12:49:48",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,20.92,69.79,64.73
"297","2017-04-27 12:49:48",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,5.52,16.41,27.19,3.3,3.35,3.4,14.6,23.54,11.52
"298","2017-04-27 12:49:48",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"299","2017-04-27 12:49:48",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,29.61,8.66,18.01,13.5,14,14.5,39.59,22.92,7.27
"300","2017-04-27 12:49:48",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"301","2017-04-27 12:49:49",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,20.92,69.79,64.73
"302","2017-04-27 12:49:49",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,5.52,16.41,27.19,3.3,3.35,3.4,14.6,23.54,11.52
"303","2017-04-27 12:49:49",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"304","2017-04-27 12:49:49",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,29.61,8.66,18.01,13.5,14,14.5,39.59,22.92,7.27
"305","2017-04-27 12:49:49",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"306","2017-04-27 12:49:50",1.131267602,FALSE,10665740,"ACTIVE",2.42,2.4,2.38,31.33,82.08,202.95,2.46,2.48,2.5,20.92,69.79,64.73
"307","2017-04-27 12:49:50",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,5.52,16.41,27.19,3.3,3.35,3.4,14.6,23.54,11.52
"308","2017-04-27 12:49:50",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,14.82,18.46,21.15
"309","2017-04-27 12:49:50",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,17.61,12.88,18.01,13.5,14,14.5,39.59,22.92,7.27
"310","2017-04-27 12:49:50",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"311","2017-04-27 12:49:51",1.131267602,FALSE,10665740,"ACTIVE",2.38,2.36,2.34,190.95,69.04,38.01,2.46,2.48,2.5,31.5,69.79,46.73
"312","2017-04-27 12:49:51",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,8.64,16.41,27.19,3.3,3.35,3.4,4.6,23.54,11.52
"313","2017-04-27 12:49:51",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,9.39,32.51,55.64,5.2,5.3,5.4,5.16,18.46,21.15
"314","2017-04-27 12:49:51",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,17.61,14.56,18.01,13.5,14,14.5,37.59,22.92,7.27
"315","2017-04-27 12:49:51",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,26.08,8.1,4.52,100,120,140,7.66,6.98,3.85
"316","2017-04-27 12:49:51",1.131267602,FALSE,10665740,"ACTIVE",2.4,2.38,2.36,18.25,190.95,47.04,2.44,2.46,2.48,38.44,43.5,69.79
"317","2017-04-27 12:49:51",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,8.64,30.06,27.19,3.3,3.35,3.4,4.6,23.54,11.52
"318","2017-04-27 12:49:51",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,10.34,32.51,55.64,5.2,5.3,5.4,5.16,18.46,21.15
"319","2017-04-27 12:49:51",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,19.41,14.56,18.01,13.5,14,14.5,37.59,22.92,7.27
"320","2017-04-27 12:49:51",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,27.91,8.1,4.52,100,120,140,7.68,6.98,3.85
"321","2017-04-27 12:49:52",1.131267602,FALSE,10665740,"ACTIVE",2.4,2.38,2.36,18.25,196.95,47.04,2.42,2.44,2.46,3.99,34.44,43.5
"322","2017-04-27 12:49:52",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,8.64,30.06,27.19,3.3,3.35,3.4,4.6,23.54,11.52
"323","2017-04-27 12:49:52",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,11.24,32.51,55.64,5.2,5.3,5.4,5.16,18.46,21.15
"324","2017-04-27 12:49:52",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,19.41,14.56,18.01,13.5,14,14.5,37.59,22.92,7.27
"325","2017-04-27 12:49:52",1.131267602,FALSE,9340412,"ACTIVE",85,80,75,2.33,26.08,8.1,100,120,140,7.15,6.98,3.85
"326","2017-04-27 12:49:53",1.131267602,FALSE,10665740,"ACTIVE",2.4,2.38,2.36,18.25,96.95,47.04,2.44,2.46,2.48,34.43,43.5,69.79
"327","2017-04-27 12:49:53",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,8.64,30.06,27.19,3.3,3.35,3.4,4.6,23.54,11.52
"328","2017-04-27 12:49:53",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,11.24,32.51,55.64,5.2,5.3,5.4,5.16,18.46,21.15
"329","2017-04-27 12:49:53",1.131267602,FALSE,161073,"ACTIVE",13,12.5,12,19.41,14.56,18.01,13.5,14,14.5,37.59,22.92,7.27
"330","2017-04-27 12:49:53",1.131267602,FALSE,9340412,"ACTIVE",85,80,75,4.41,26.08,8.1,100,120,140,7.15,6.98,3.85
"331","2017-04-27 12:49:53",1.131267602,FALSE,10665740,"ACTIVE",2.4,2.38,2.36,18.25,96.95,47.04,2.42,2.44,2.46,10.6,34.43,60.88
"332","2017-04-27 12:49:53",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,8.64,30.06,27.19,3.3,3.35,3.4,4.6,23.54,11.52
"333","2017-04-27 12:49:53",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,2.4,9.39,32.51,5.2,5.3,5.4,5.16,18.46,21.15
